,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
4956,28,Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,Withdrew,11,,True,False,11,2.0,2,,3,4,True,False
4957,28,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,3,4,True,True
4958,28,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,Eliminated Week 6,9,6.0,False,False,11,6.0,6,,3,4,True,True
4959,28,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,Eliminated Week 9,6,9.0,False,False,11,9.0,9,,3,4,True,True
4960,28,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,3,4,True,False
4961,28,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,4th Place,4,,False,True,11,11.0,11,,3,4,True,True
4962,28,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,,3,4,True,True
4963,28,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,Eliminated Week 7,8,7.0,False,False,11,7.0,7,,3,4,True,True
4964,28,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,1st Place,1,,False,True,11,11.0,11,,3,4,True,True
4965,29,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,Eliminated Week 4,13,4.0,False,False,11,4.0,4,,3,4,True,True
4966,29,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,Eliminated Week 5,12,5.0,False,False,11,5.0,5,,3,4,True,True
4967,29,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,Eliminated Week 8,8,8.0,False,False,11,8.0,8,,3,4,True,True
4968,29,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,3,4,True,True
4969,29,Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,4th Place,4,,False,True,11,11.0,11,,3,4,True,True
4970,29,Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,Eliminated Week 2,15,2.0,False,False,11,2.0,2,,3,4,True,False
4971,29,Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,Eliminated Week 6,11,6.0,False,False,11,6.0,6,,3,4,True,True
4972,29,Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,Eliminated Week 10,6,10.0,False,False,11,10.0,10,,3,4,True,True
4973,29,Nev Schulman,Jenna Johnson,Producer,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,,3,4,True,True
4974,29,AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,Eliminated Week 9,7,9.0,False,False,11,9.0,9,,3,4,True,True
4975,29,Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,3rd Place,3,,False,True,11,11.0,11,,3,4,True,True
4976,29,Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,,Canada,35,1st Place,1,,False,True,11,11.0,11,,3,4,True,True
4977,29,Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,Eliminated Week 3,14,3.0,False,False,11,3.0,3,,3,4,True,True
4978,29,Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,Eliminated Week 7,10,7.0,False,False,11,7.0,7,,3,4,True,True
4979,29,Jeannie Mai,Brandon Armstrong,TV Personality,California,United States,41,Withdrew,9,,True,False,11,7.0,7,,3,4,True,True
4980,30,Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,3,4,True,False
4981,30,Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,Eliminated Week 4,13,4.0,False,False,10,4.0,4,,3,4,True,True
4982,30,Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,Eliminated Week 9,6,9.0,False,False,10,9.0,9,,3,4,True,True
4983,30,Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,Eliminated Week 4,12,4.0,False,False,10,4.0,4,,3,4,True,True
4984,30,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,Eliminated Week 7,9,7.0,False,False,10,7.0,7,,3,4,True,True
4985,30,Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,3,4,True,True
4986,30,Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4987,30,Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4988,30,Melanie C,Gleb Savchenko,Singer/Rapper,,England,47,Eliminated Week 5,11,5.0,False,False,10,5.0,5,,3,4,True,True
4989,30,Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,Eliminated Week 8,7,8.0,False,False,10,8.0,8,,3,4,True,True
4990,30,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,Eliminated Week 8,8,8.0,False,False,10,8.0,8,,3,4,True,True
4991,30,JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4992,30,Christine Chiu,Pasha Pashkov,TV Personality,,Taiwan China,38,Eliminated Week 3,14,3.0,False,False,10,3.0,3,,3,4,True,True
4993,30,Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,Eliminated Week 6,10,6.0,False,False,10,6.0,6,,3,4,True,True
4994,30,Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,4th Place,4,,False,True,10,10.0,10,,3,4,True,True
4995,31,Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,Eliminated Week 1,16,1.0,False,False,10,1.0,1,,3,4,True,False
4996,31,Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,Eliminated Week 3,14,3.0,False,False,10,3.0,3,6.0,3,4,True,True
4997,31,Selma Blair,Sasha Farber,Actor/Actress,Michigan,United States,50,Withdrew,12,,True,False,10,5.0,5,7.0,3,4,True,True
4998,31,Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,Eliminated Week 5,11,5.0,False,False,10,5.0,5,7.0,3,4,True,True
4999,31,Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,Eliminated Week 9,6,9.0,False,False,10,9.0,9,7.0,3,4,True,True
5000,31,Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,Eliminated Week 9,5,9.0,False,False,10,9.0,9,8.0,3,4,True,True
5001,31,Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,3rd Place,3,,False,True,10,10.0,10,9.0,3,4,True,True
5002,31,Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,Eliminated Week 4,13,4.0,False,False,10,4.0,4,7.0,3,4,True,True
5003,31,Jessie James Decker,Alan Bersten,Singer/Rapper,,Italy,34,Eliminated Week 6,10,6.0,False,False,10,6.0,6,7.0,3,4,True,True
5004,31,Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,Eliminated Week 7,9,7.0,False,False,10,7.0,7,8.0,3,4,True,True
5005,31,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,Eliminated Week 8,8,8.0,False,False,10,8.0,8,8.0,3,4,True,True
5006,31,Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,1st Place,1,,False,True,10,10.0,10,9.0,3,4,True,True
5007,31,Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,3,4,True,False
5008,31,Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,Eliminated Week 8,7,8.0,False,False,10,8.0,8,6.0,3,4,True,True
5009,31,Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,4th Place,4,,False,True,10,10.0,10,8.0,3,4,True,True
5010,31,Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,2nd Place,2,,False,True,10,10.0,10,9.0,3,4,True,True
5011,32,Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,3,4,True,False
5012,32,Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,Eliminated Week 5,10,5.0,False,False,11,5.0,5,7.0,3,4,True,True
5013,32,Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,Eliminated Week 8,7,8.0,False,False,11,8.0,8,6.0,3,4,True,True
5014,32,Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,5th Place,5,,False,True,11,11.0,11,6.0,3,4,True,True
5015,32,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,1st Place,1,,False,True,11,11.0,11,8.0,3,4,True,True
5016,32,Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,Eliminated Week 4,11,4.0,False,False,11,4.0,4,6.0,3,4,True,True
5017,32,Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,Eliminated Week 1,14,1.0,False,False,11,1.0,1,,3,4,True,False
5018,32,Tyson Beckford,Jenna Johnson,Model,New York,United States,52,Eliminated Week 3,12,3.0,False,False,11,3.0,3,5.0,3,4,True,True
5019,32,Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,2nd Place,2,,False,True,11,11.0,11,8.0,3,4,True,True
5020,32,Lele Pons,Brandon Armstrong,Social Media Personality,,Venezuela,27,Eliminated Week 7,8,7.0,False,False,11,7.0,7,7.0,3,4,True,True
5021,32,Harry Jowsey,Rylee Arnold,TV Personality,,Australia,26,Eliminated Week 9,6,9.0,False,False,11,9.0,9,6.0,3,4,True,True
5022,32,Mauricio Umansky,Emma Slater,TV Personality,,Mexico,53,Eliminated Week 6,9,6.0,False,False,11,6.0,6,5.0,3,4,True,True
5023,32,Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,4th Place,4,,False,True,11,11.0,11,8.0,3,4,True,True
5024,32,Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,3rd Place,3,,False,True,11,11.0,11,8.0,3,4,True,True
5025,33,Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,3,4,True,False
5026,33,Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,Eliminated Week 3,10,3.0,False,False,9,3.0,3,5.5,3,4,True,True
5027,33,Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,Eliminated Week 3,10,3.0,False,False,9,3.0,3,5.0,3,4,True,True
5028,33,Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,3rd Place,3,,False,True,9,9.0,9,8.5,3,4,True,True
5029,33,Dwight Howard,Daniella Karagach,Athlete,Georgia,United States,38,Eliminated Week 7,6,7.0,False,False,9,7.0,7,6.5,3,4,True,True
5030,33,Danny Amendola,Witney Carson,Athlete,Texas,United States,39,5th Place,5,,False,True,9,9.0,9,7.0,3,4,True,True
5031,33,Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,4th Place,4,,False,True,9,9.0,9,7.5,3,4,True,True
5032,33,Ilona Maher,Alan Bersten,Athlete,California,United States,28,2nd Place,2,,False,True,9,9.0,9,6.5,3,4,True,True
5033,33,Anna Delvey,Ezra Sosa,Con artist,,Russia,33,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,3,4,True,False
5034,33,Brooks Nader,Gleb Savchenko,Model,New York,United States,27,Eliminated Week 4,9,4.0,False,False,9,4.0,4,7.5,3,4,True,True
5035,33,Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,Eliminated Week 5,8,5.0,False,False,9,5.0,5,7.0,3,4,True,True
5036,33,Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,Eliminated Week 6,7,6.0,False,False,9,6.0,6,8.0,3,4,True,True
5037,33,Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,1st Place,1,,False,True,9,9.0,9,8.5,3,4,True,True
5038,34,Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,3,4,True,False
5039,34,Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,Eliminated Week 8,8,8.0,False,False,11,8.0,8,,3,4,True,True
5040,34,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,5th Place,5,,False,True,11,11.0,11,,3,4,True,True
5041,34,Baron Davis,Britt Stewart,Athlete,California,United States,46,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,3,4,True,False
5042,34,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,3rd Place,3,,False,True,11,11.0,11,,3,4,True,True
5043,34,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,Eliminated Week 9,7,9.0,False,False,11,9.0,9,,3,4,True,True
5044,34,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,,Australia,22,1st Place,1,,False,True,11,11.0,11,,3,4,True,True
5045,34,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,3,4,True,True
5046,34,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,3,4,True,True
5047,34,Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,Eliminated Week 6,10,6.0,False,False,11,6.0,6,,3,4,True,True
5048,34,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,2nd Place,2,,False,True,11,11.0,11,,3,4,True,True
5049,34,Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,Eliminated Week 7,9,7.0,False,False,11,7.0,7,,3,4,True,True
5050,34,Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,Eliminated Week 10,6,10.0,False,False,11,10.0,10,,3,4,True,True
5051,34,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,4th Place,4,,False,True,11,11.0,11,,3,4,True,True
5052,1,John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,2nd Place,2,,False,True,6,6.0,6,7.0,4,1,True,True
5053,1,Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,1st Place,1,,False,True,6,6.0,6,9.0,4,1,True,True
5054,1,Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,Eliminated Week 3,5,3.0,False,False,6,3.0,3,,4,1,True,False
5055,1,Rachel Hunter,Jonathan Roberts,Model,,New Zealand,35,Eliminated Week 4,4,4.0,False,False,6,4.0,4,7.0,4,1,True,True
5056,1,Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,3rd Place,3,,False,True,6,6.0,5,7.0,4,1,True,True
5057,1,Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,Eliminated Week 2,6,2.0,False,False,6,2.0,2,,4,1,True,False
5058,2,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,Eliminated Week 2,9,2.0,False,False,8,2.0,2,,4,1,True,False
5059,2,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,Eliminated Week 5,6,5.0,False,False,8,5.0,5,9.0,4,1,True,True
5060,2,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,Eliminated Week 6,5,6.0,False,False,8,6.0,6,7.0,4,1,True,True
5061,2,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,Eliminated Week 7,4,7.0,False,False,8,7.0,7,9.0,4,1,True,True
5062,2,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,3rd Place,3,,False,True,8,8.0,8,8.0,4,1,True,True
5063,2,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2nd Place,2,,False,True,8,8.0,8,8.0,4,1,True,True
5064,2,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,Eliminated Week 3,8,3.0,False,False,8,3.0,3,,4,1,True,False
5065,2,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,Eliminated Week 4,7,4.0,False,False,8,4.0,4,4.0,4,1,True,True
5066,2,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,1st Place,1,,False,True,8,8.0,8,9.0,4,1,True,True
5067,2,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,Eliminated Week 1,10,1.0,False,False,8,1.0,1,,4,1,True,False
5068,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,Eliminated Week 3,9,3.0,False,False,10,3.0,3,,4,1,True,False
5069,3,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,Eliminated Week 4,8,4.0,False,False,10,4.0,4,8.0,4,1,True,True
5070,3,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,Eliminated Week 8,4,8.0,False,False,10,8.0,8,8.0,4,1,True,True
5071,3,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3rd Place,3,,False,True,10,10.0,9,9.0,4,1,True,True
5072,3,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,2nd Place,2,,False,True,10,10.0,10,10.0,4,1,True,True
5073,3,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,1st Place,1,,False,True,10,10.0,10,8.0,4,1,True,True
5074,3,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,Eliminated Week 2,10,2.0,False,False,10,2.0,2,,4,1,True,False
5075,3,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,Eliminated Week 5,7,5.0,False,False,10,5.0,5,9.0,4,1,True,True
5076,3,Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,Withdrew,6,,True,False,10,5.0,5,6.0,4,1,True,True
5077,3,Jerry Springer,Kym Johnson,TV Personality,,England,62,Eliminated Week 7,5,7.0,False,False,10,7.0,7,7.0,4,1,True,True
5078,3,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,Eliminated Week 1,11,1.0,False,False,10,1.0,1,,4,1,True,False
5079,4,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,4,1,True,True
5080,4,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,4,1,True,True
5081,4,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,4,1,True,True
5082,4,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,3rd Place,3,,False,True,10,10.0,10,7.0,4,1,True,True
5083,4,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,1st Place,1,,False,True,10,10.0,10,9.0,4,1,True,True
5084,4,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,4,1,True,False
5085,4,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,4,1,True,False
5086,4,Heather Mills,Jonathan Roberts,Model,,England,39,Eliminated Week 6,7,6.0,False,False,10,6.0,6,7.0,4,1,True,True
5087,4,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,4,1,True,True
5088,4,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,2nd Place,2,,False,True,10,10.0,10,10.0,4,1,True,True
5089,4,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,Eliminated Week 4,9,4.0,False,False,10,4.0,4,6.0,4,1,True,True
5090,5,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,Eliminated Week 8,5,8.0,False,False,10,8.0,8,9.0,4,1,True,True
5091,5,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,Eliminated Week 7,6,7.0,False,False,10,7.0,7,8.0,4,1,True,True
5092,5,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,Eliminated Week 6,7,6.0,False,False,10,6.0,6,10.0,4,1,True,True
5093,5,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,4,1,True,True
5094,5,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,Michigan,United States,30,Eliminated Week 4,9,4.0,False,False,10,4.0,4,7.0,4,1,True,True
5095,5,Josie Maran,Alec Mazo,Model,California,United States,29,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,4,1,True,False
5096,5,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,4,1,True,False
5097,5,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,1st Place,1,,False,True,10,10.0,10,9.0,4,1,True,True
5098,5,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,2nd Place,2,,False,True,10,10.0,10,8.0,4,1,True,True
5099,5,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,4,1,True,False
5100,5,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,3rd Place,3,,False,True,10,10.0,10,9.0,4,1,True,True
5101,5,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,Eliminated Week 5,8,5.0,False,False,10,5.0,5,7.0,4,1,True,True
5102,6,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,3rd Place,3,,False,True,10,10.0,10,9.0,4,1,True,True
5103,6,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,4,1,True,False
5104,6,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,Eliminated Week 5,8,5.0,False,False,10,5.0,5,7.0,4,1,True,True
5105,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,8.0,4,1,True,True
5106,6,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,Eliminated Week 7,6,7.0,False,False,10,7.0,7,9.0,4,1,True,True
5107,6,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,4,1,True,True
5108,6,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,2nd Place,2,,False,True,10,10.0,10,10.0,4,1,True,True
5109,6,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,1st Place,1,,False,True,10,10.0,10,10.0,4,1,True,True
5110,6,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,4,1,True,False
